Reference, Value, Footprint, Datasheet, Component name, DK_Detail_Page, DK_Datasheet_Link, Digi-Key_PN, Category, Description, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"R106","15","tdt4295:RESC6332X120N","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-7&DocType=DS&DocLang=English","352215RFT","https://www.digikey.no/product-detail/no/te-connectivity-passive-product/352215RFT/A121147CT-ND/5245204","","A121147CT-ND","352215RFT","","","","","","","","",""
"C106","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL21B105KOFNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","1276-1026-1-ND","","","","","","","","","",""
"S101","GPTS203211B","digikey-footprints:PushButton_12x12mm_THT_GPTS203211B","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","CW181-ND","Switches","SWITCH PUSHBUTTON SPST 1A 30V","Pushbutton Switches","GPTS203211B","CW Industries","Active","","","",""
"R112","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-104-D","https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878","","RR12P100KDCT-ND","","","","","","","","","",""
"S102","GPTS203211B","digikey-footprints:PushButton_12x12mm_THT_GPTS203211B","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","CW181-ND","Switches","SWITCH PUSHBUTTON SPST 1A 30V","Pushbutton Switches","GPTS203211B","CW Industries","Active","","","",""
"S103","GPTS203211B","digikey-footprints:PushButton_12x12mm_THT_GPTS203211B","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","CW181-ND","Switches","SWITCH PUSHBUTTON SPST 1A 30V","Pushbutton Switches","GPTS203211B","CW Industries","Active","","","",""
"R113","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-104-D","https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878","","RR12P100KDCT-ND","","","","","","","","","",""
"R114","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-104-D","https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878","","RR12P100KDCT-ND","","","","","","","","","",""
"R115","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-104-D","https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878","","RR12P100KDCT-ND","","","","","","","","","",""
"D101","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R101","330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","RHC2512FT330RCT-ND","","","","","","","","","",""
"D102","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R102","330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","RHC2512FT330RCT-ND","","","","","","","","","",""
"D103","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R103","330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","RHC2512FT330RCT-ND","","","","","","","","","",""
"D104","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","150120BS75000","https://www.digikey.no/product-detail/no/w%C3%BCrth-elektronik/150120BS75000/732-4989-1-ND/4489931","","732-4989-1-ND","","","","","","","","","",""
"R104","330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","RHC2512FT330RCT-ND","","","","","","","","","",""
"S104","GPTS203211B","digikey-footprints:PushButton_12x12mm_THT_GPTS203211B","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","CW181-ND","Switches","SWITCH PUSHBUTTON SPST 1A 30V","Pushbutton Switches","GPTS203211B","CW Industries","Active","","","",""
"U102","COM-09032 Joystick","com09032-joystick:XDCR_COM-09032","","COM-09032","https://www.digikey.no/product-detail/no/sparkfun-electronics/COM-09032/1568-1526-ND/6823623","","1568-1526-ND","","","","","","","SparkFun Electronics","30.1mm","N/A","Manufacturer Recommendations"
"U103","COM-09032 Joystick","com09032-joystick:XDCR_COM-09032","","COM-09032","https://www.digikey.no/product-detail/no/sparkfun-electronics/COM-09032/1568-1526-ND/6823623","","1568-1526-ND","","","","","","","SparkFun Electronics","30.1mm","N/A","Manufacturer Recommendations"
"J104","MCU GPIO Header","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical_SMD_Pin1Right","~","0878980726","https://www.digikey.no/product-detail/en/molex/0878980726/WM20569-ND/3264913","","WM20569-ND","","","","","","","","","",""
"U101","EFM32GG12B810F1024GQ64","efm32gg-footprint:EFM32GG12B810F1024GQ64","${KIPRJMOD}/docs/datasheets/efm32gg12-datasheet.pdf"
"R107","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.vishay.com/docs/28705/mcx0x0xpro.pdf","RNCP1206FTD100R","https://www.digikey.no/product-detail/no/vishay-beyschlag-draloric-bc-components/MCU08050C1000FP500/MCU0805-100-CFCT-ND/2607922","","RNCP1206FTD100RCT-ND","MCU08050C1000FP500","","","","","","","","",""
"R108","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.vishay.com/docs/28705/mcx0x0xpro.pdf","RNCP1206FTD100R","https://www.digikey.no/product-detail/no/vishay-beyschlag-draloric-bc-components/MCU08050C1000FP500/MCU0805-100-CFCT-ND/2607922","","RNCP1206FTD100RCT-ND","MCU08050C1000FP500","","","","","","","","",""
"R109","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.vishay.com/docs/28705/mcx0x0xpro.pdf","RNCP1206FTD100R","https://www.digikey.no/product-detail/no/vishay-beyschlag-draloric-bc-components/MCU08050C1000FP500/MCU0805-100-CFCT-ND/2607922","","RNCP1206FTD100RCT-ND","MCU08050C1000FP500","","","","","","","","",""
"J103","DM1AA-SF-PEJ(21)","DM1AA-SF-PEJ_21:HRS_DM1AA-SF-PEJ(21)","https://www.hirose.com/product/document?clcode=CL0609-0004-8-72&productname=DM1AA-SF-PEJ(72)&series=DM1&documenttype=Catalog&lang=en&documentid=D31696_en","DM1AA-SF-PEJ-21","https://www.digikey.no/product-detail/no/hirose-electric-co-ltd/DM1AA-SF-PEJ-21/HR845CT-ND/559985","","HR845CT-ND","","","","","","","HRS","","",""
"J102","MCU USART1 Header","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~","0015910120","https://www.digikey.no/product-detail/en/molex/0015910120/WM17460-ND/614776","","WM17460-ND","","","","","","","","","",""
"P201","690-005-299-043","digikey-footprints:USB_Mini_B_Female_690-005-299-043","http://files.edac.net/690-005-299-043.pdf","690-005-299-043","https://www.digikey.no/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192","http://files.edac.net/690-005-299-043.pdf","151-1206-1-ND","Connectors, Interconnects","CONN RCPT USB2.0 MINI B SMD R/A","USB, DVI, HDMI Connectors","690-005-299-043","EDAC Inc.","Active","","","",""
"C202","100uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","CL32A107MPVNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL32A107MPVNNNE/1276-3364-1-ND/3891450","","1276-3364-1-ND","","","","","","","","","",""
"C205","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A106KQ8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","1276-1038-1-ND","","","","","","","","","",""
"C207","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"C216","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","1276-1193-1-ND","","","","","","","","","",""
"C218","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","1276-1193-1-ND","","","","","","","","","",""
"L203","1.5uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","TFM252012ALMA1R5MTAA","https://www.digikey.no/product-detail/en/tdk-corporation/TFM252012ALMA1R5MTAA/445-175184-6-ND/7795261","","445-175184-1-ND","","","","","","","","","",""
"D201","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","QTLP650D2TR","https://www.digikey.no/product-detail/no/everlight-electronics-co-ltd/QTLP650D2TR/1080-1417-1-ND/2676151","","1080-1417-1-ND","","","","","","","","","",""
"D202","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","QTLP650C4TR","https://www.digikey.no/product-detail/no/everlight-electronics-co-ltd/QTLP650C4TR/1080-1415-1-ND/2676149","","1080-1415-1-ND","","","","","","","","","",""
"R201","330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","RHC2512FT330RCT-ND","","","","","","","","","",""
"R202","330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","RHC2512FT330RCT-ND","","","","","","","","","",""
"C201","100uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","CL32A107MPVNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL32A107MPVNNNE/1276-3364-1-ND/3891450","","1276-3364-1-ND","","","","","","","","","",""
"U203","TPS54294","tdt4295:TPS54294PWP","${KIPRJMOD}/docs/datasheets/tps54294.pdf"
"C206","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A106KQ8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","1276-1038-1-ND","","","","","","","","","",""
"C208","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"C214","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A106KQ8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A106KQ8NNNC/1276-1038-1-ND/3889124","1276-1038-1-ND","","","","","","","","","",""
"C215","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"C212","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"L202","2.2uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","LQM2HPN2R2MG0L","https://www.digikey.no/product-detail/en/murata-electronics/LQM2HPN2R2MG0L/490-5114-1-ND/1893677","","490-5114-1-ND","","","","","","","","","",""
"C217","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","1276-1193-1-ND","","","","","","","","","",""
"C219","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","1276-1193-1-ND","","","","","","","","","",""
"R208","73.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-6AEB7322V","https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AEB7322V/P73-2KDACT-ND/3075242","","P73.2KDACT-ND","","","","","","","","","",""
"R209","22.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-2212-D-M","https://www.digikey.no/product-detail/no/susumu/RR1220P-2212-D-M/RR12P22-1KDCT-ND/433125","","RR12P22.1KDCT-ND ","","","","","","","","","",""
"R205","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-104-D","https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878","","RR12P100KDCT-ND","","","","","","","","","",""
"C211","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL21B105KOFNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","1276-1026-1-ND","","","","","","","","","",""
"C209","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"L201","1.5uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","TFM252012ALMA1R5MTAA","https://www.digikey.no/product-detail/en/tdk-corporation/TFM252012ALMA1R5MTAA/445-175184-6-ND/7795261","","445-175184-1-ND","","","","","","","","","",""
"C204","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","1276-1193-1-ND","","","","","","","","","",""
"C203","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A226MQ8NRNC_Spec.pdf","CL10A226MQ8NRNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10A226MQ8NRNC/1276-1193-2-ND/3886851","","1276-1193-1-ND","","","","","","","","","",""
"R203","30.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf","RG2012P-3012-B-T5","https://www.digikey.no/product-detail/no/susumu/RG2012P-3012-B-T5/RG20P30-1KBCT-ND/1241123","","RG20P30.1KBCT-ND","","","","","","","","","",""
"R204","22.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-2212-D-M","https://www.digikey.no/product-detail/no/susumu/RR1220P-2212-D-M/RR12P22-1KDCT-ND/433125","","RR12P22.1KDCT-ND ","","","","","","","","","",""
"U202","TPS54294","tdt4295:TPS54294PWP","${KIPRJMOD}/docs/datasheets/tps54294.pdf"
"C213","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
"C210","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KOFNNNE.jsp","CL21B105KOFNNNE","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL21B105KOFNNNE/1276-1026-1-ND/3889112","1276-1026-1-ND","","","","","","","","","",""
"R206","6.81K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-6811-B-T5","https://www.digikey.no/product-detail/no/susumu/RG1608P-6811-B-T5/RG16P6-81KBCT-ND/1241005","","RG16P6.81KBCT-ND","","","","","","","","","",""
"R207","22.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-2212-D-M","https://www.digikey.no/product-detail/no/susumu/RR1220P-2212-D-M/RR12P22-1KDCT-ND/433125","","RR12P22.1KDCT-ND ","","","","","","","","","",""
"TP201","TestPoint_Probe","TestPoint:TestPoint_Pad_D4.0mm","~"
"TP202","TestPoint_Probe","TestPoint:TestPoint_Pad_D4.0mm","~"
"TP203","TestPoint_Probe","TestPoint:TestPoint_Pad_D4.0mm","~"
