Reference, Quantity, Value, Footprint, Datasheet, Component name, DK_Datasheet_Link, DK_Detail_Page, Category, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
J301 ,1,"FPGA__debug","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~"
J501 ,1,"618015330923","VGA_618015330923-footprint:618015330923"," ~"
J502 ,1,"Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
L202 ,1,"2.2uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","LQM2HPN2R2MG0L","","https://www.digikey.no/product-detail/en/murata-electronics/LQM2HPN2R2MG0L/490-5114-1-ND/1893677","","","","","","","","","","",""
L201 L203 ,2,"1.5uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","TFM252012ALMA1R5MTAA","","https://www.digikey.no/product-detail/en/tdk-corporation/TFM252012ALMA1R5MTAA/445-175184-6-ND/7795261","","","","","","","","","","",""
P201 ,1,"690-005-299-043","digikey-footprints:USB_Mini_B_Female_690-005-299-043","http://files.edac.net/690-005-299-043.pdf","","http://files.edac.net/690-005-299-043.pdf","/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192","Connectors, Interconnects","CONN RCPT USB2.0 MINI B SMD R/A","151-1206-1-ND","USB, DVI, HDMI Connectors","690-005-299-043","EDAC Inc.","Active","","","",""
R101 R102 R103 R104 R201 R202 ,6,"330","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.seielect.com/catalog/sei-rhc.pdf","RHC2512FT330R","","https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222","","","","","","","","","","",""
R105 R106 ,2,"15","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-7&DocType=DS&DocLang=English","","","","352215RFT","","","","","","","","","",""
R107 R108 R109 R110 R111 R308 R518 R519 ,8,"100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.vishay.com/docs/28705/mcx0x0xpro.pdf","","","https://www.digikey.no/product-detail/no/vishay-beyschlag-draloric-bc-components/MCU08050C1000FP500/MCU0805-100-CFCT-ND/2607922","MCU08050C1000FP500","","","","","","","","","",""
R112 R113 R114 R115 R205 ,5,"100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-104-D","","https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878","","","","","","","","","","",""
R203 ,1,"30.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf","RG2012P-3012-B-T5","","https://www.digikey.no/product-detail/no/susumu/RG2012P-3012-B-T5/RG20P30-1KBCT-ND/1241123","","","","","","","","","","",""
R206 ,1,"6.81K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-6811-B-T5","","https://www.digikey.no/product-detail/no/susumu/RG1608P-6811-B-T5/RG16P6-81KBCT-ND/1241005","","","","","","","","","","",""
R208 ,1,"73.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-6AEB7322V","","https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AEB7322V/P73-2KDACT-ND/3075242","","","","","","","","","","",""
R204 R207 R209 ,3,"22.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR1220P-2212-D-M","","https://www.digikey.no/product-detail/no/susumu/RR1220P-2212-D-M/RR12P22-1KDCT-ND/433125","","","","","","","","","","",""
R301 ,1,"2.4k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-6AED242V","","https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AED242V/P123827CT-ND/9467756","","","","","","","","","","",""
R303 R306 ,2,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RNCP0805FTD10K0","","https://www.digikey.no/product-detail/en/stackpole-electronics-inc/RNCP0805FTD10K0/RNCP0805FTD10K0CT-ND/2240601","","","","","","","","","","",""
R302 R304 R305 R309 ,4,"4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf","RG1608P-472-B-T5","","https://www.digikey.no/product-detail/no/susumu/RG1608P-472-B-T5/RG16P4-7KBCT-ND/1240978","","","","","","","","","","",""
R307 R520 R521 R522 R523 R524 R525 R526 R527 R528 R529 R530 R531 R532 R533 ,15,"200","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English","3521200RFT","","https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056","","","","","","","","","","",""
R501 R503 R505 ,3,"4k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.koaglobal.com/-/media/Files/KOA_Global/EN/product/commonpdf/rn73r.pdf","RN73R2BTTD4001B25","","https://no.farnell.com/koa-speer-electronics/rn73r2bttd4001b25/res-4k-0-1-0-25w-1206/dp/3545406?st=rn73r2bttd4001b25","","","","","","","","","","",""
R502 R504 R506 ,3,"1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","RR0510P-102-D","","https://www.digikey.no/product-detail/en/susumu/RR1220P-102-D/RR12P1-0KDCT-ND/432830","","","","","","","","","","",""
R507 R508 R509 R510 ,4,"330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H2ATTD3300F","","https://www.digikey.no/product-detail/no/koa-speer-electronics-inc/RK73H2ATTD3300F/2019-RK73H2ATTD3300FCT-ND/10235463","","","","","","","","","","",""
R511 R513 R515 ,3,"2k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC1206FR-072KL","","https://www.digikey.no/product-detail/no/yageo/RC1206FR-072KL/311-2-00KFRCT-ND/731559","","","","","","","","","","",""
R512 R514 R516 ,3,"510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERA-6AED511V","","https://www.digikey.no/product-detail/en/panasonic-electronic-components/ERA-6AED511V/P123855CT-ND/9467784","","","","","","","","","","",""
R517 ,1,"1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-6AEB105V","","https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AEB105V/P1MDACT-ND/1466019","","","","","","","","","","",""
S101 S102 S103 S104 ,4,"GPTS203211B","digikey-footprints:PushButton_12x12mm_THT_GPTS203211B","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","Switches","SWITCH PUSHBUTTON SPST 1A 30V","CW181-ND","Pushbutton Switches","GPTS203211B","CW Industries","Active","","","",""
TP201 TP202 TP203 TP204 TP205 ,5,"TestPoint_Probe","","~"
U101 ,1,"EFM32GG12B810F1024GQ64","efm32gg-footprint:EFM32GG12B810F1024GQ64","${KIPRJMOD}/docs/datasheets/efm32gg12-datasheet.pdf"
U102 U103 ,2,"COM-09032 Joystick","com09032-joystick:XDCR_COM-09032","","","","","","","","","","","","SparkFun Electronics","30.1mm","N/A","Manufacturer Recommendations"
U201 ,1,"PHDMI2AB4","tdt4295:DFN2510A-10","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjq-uC3upjzAhUSmYsKHV0iBjEQFnoECAQQAQ&url=https%3A%2F%2Fassets.nexperia.com%2Fdocuments%2Fdata-sheet%2FPHDMI2AB4.pdf&usg=AOvVaw2t6nU9jF_TXAIowSn_9t4X"
U202 U203 ,2,"TPS54294","tdt4295:TPS54294PWP","${KIPRJMOD}/docs/datasheets/tps54294.pdf"
U301 ,1,"S25FL127SABMFV101","S25FL127SABMFV101-footprint:S25FL127SABMFV101","https://www.cypress.com/file/177961/download"
U302 ,1,"NUP4114UCW1T2G","SOIC_W1T2G_ONS",""
U303 ,1,"XC7A100T-FTG256-tdt4295","Package_BGA:Xilinx_FTG256",""
U501 U502 U503 U504 ,4,"NUP4114UCW1T2G","NUP4114UCW1T2G-footprint:NUP4114UCW1T2G","https://www.onsemi.com/pdf/datasheet/nup4114-d.pdf"
U601 ,1,"DSC1001AL5-100.0000","DSC1001AL5-100.0000:DSC1001AL5-100.0000","https://rocelec.widen.net/view/pdf/4jp9qpy8qv/MCHP-S-A0003587227-1.pdf?t.download=true&u=5oefqw"
Y101 ,1,"48MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://www.farnell.com/datasheets/1883673.pdf"
