Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key_PN,DK_Datasheet_Link,DK_Detail_Page,Component name,MANUFACTURER,Category,Status,Family,MPN,Manufacturer,MAXIMUM_PACKAGE_HEIGHT,STANDARD,PARTREV
18,"Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x07_Odd_Even,J301,FPGA__debug,PinHeader_2x07_P2.54mm_Vertical_SMD,1,~,732-5465-5-ND,,https://www.digikey.no/product-detail/en/w%C3%BCrth-elektronik/61001421121/732-5465-5-ND/4846970,61001421121,,,,,,,,,
19,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x07,J104,MCU GPIO Header,PinSocket_1x07_P2.54mm_Vertical_SMD_Pin1Right,1,~,WM20569-ND,,https://www.digikey.no/product-detail/en/molex/0878980726/WM20569-ND/3264913,0878980726,,,,,,,,,
20,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x06_Odd_Even,J102,MCU USART1 Header,PinHeader_2x06_P2.54mm_Vertical_SMD,1,~,WM17460-ND,,https://www.digikey.no/product-detail/en/molex/0015910120/WM17460-ND/614776,0015910120,,,,,,,,,
21,Inductor,L,L201 L203,1.5uH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,2,~,445-175184-1-ND,,https://www.digikey.no/product-detail/en/tdk-corporation/TFM252012ALMA1R5MTAA/445-175184-6-ND/7795261,TFM252012ALMA1R5MTAA,,,,,,,,,
22,Inductor,L,L202,2.2uH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,1,~,490-5114-1-ND,,https://www.digikey.no/product-detail/en/murata-electronics/LQM2HPN2R2MG0L/490-5114-1-ND/1893677,LQM2HPN2R2MG0L,,,,,,,,,
23,CONN RCPT USB2.0 MINI B SMD R/A,690-005-299-043,P201,690-005-299-043,USB_Mini_B_Female_690-005-299-043,1,http://files.edac.net/690-005-299-043.pdf,151-1206-1-ND,http://files.edac.net/690-005-299-043.pdf,https://www.digikey.no/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192,690-005-299-043,,"Connectors, Interconnects",Active,"USB, DVI, HDMI Connectors",690-005-299-043,EDAC Inc.,,,
24,Resistor,R,R105 R106,15,RESC6332X120N,2,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-7&DocType=DS&DocLang=English,A121147CT-ND,,https://www.digikey.no/product-detail/no/te-connectivity-passive-product/352215RFT/A121147CT-ND/5245204,352215RFT,,352215RFT,,,,,,,
25,Resistor,R,R107 R108 R109 R308 R518 R519,100,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,6,https://www.vishay.com/docs/28705/mcx0x0xpro.pdf,RNCP1206FTD100RCT-ND,,https://www.digikey.no/product-detail/no/vishay-beyschlag-draloric-bc-components/MCU08050C1000FP500/MCU0805-100-CFCT-ND/2607922 https://www.digikey.no/product-detail/no/vishay-dale/TNPW0805100RBEEA/TNP100ABCT-ND/1857094,RNCP1206FTD100R,,MCU08050C1000FP500,,,,,,,
26,Resistor,R,R307 R520 R521 R522 R523 R524 R525 R526 R527 R528 R529 R530 R531 R532 R533,200,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,15,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-5&DocType=DS&DocLang=English,A116015CT-ND,,https://www.digikey.no/product-detail/en/te-connectivity-passive-product/3521200RFT/A116015CT-ND/4280056,3521200RFT,,,,,,,,,
27,Resistor,R,R101 R102 R103 R104 R201 R202,330,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,6,https://www.seielect.com/catalog/sei-rhc.pdf,RHC2512FT330RCT-ND,,https://www.digikey.no/product-detail/no/stackpole-electronics-inc/RHC2512FT330R/RHC2512FT330RCT-ND/1646222,RHC2512FT330R,,,,,,,,,
28,Resistor,R,R507 R508 R509 R510,330,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,4,https://www.koaspeer.com/pdfs/RK73H.pdf,2019-RK73H2ATTD3300FCT-ND,,https://www.digikey.no/product-detail/no/koa-speer-electronics-inc/RK73H2ATTD3300F/2019-RK73H2ATTD3300FCT-ND/10235463,RK73H2ATTD3300F,,,,,,,,,
29,Resistor,R,R512 R514 R516,510,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,,P123855CT-ND,,https://www.digikey.no/product-detail/en/panasonic-electronic-components/ERA-6AED511V/P123855CT-ND/9467784,ERA-6AED511V,,,,,,,,,
30,Resistor,R,R502 R504 R506,1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,RNCP0805FTD1K00CT-ND,,https://www.digikey.no/product-detail/en/susumu/RR1220P-102-D/RR12P1-0KDCT-ND/432830,RNCP0805FTD1K00,,,,,,,,,
31,Resistor,R,R511 R513 R515,2k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,3,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf,311-2.00KFRCT-ND,,https://www.digikey.no/product-detail/no/yageo/RC1206FR-072KL/311-2-00KFRCT-ND/731559,RC1206FR-072KL,,,,,,,,,
32,Resistor,R,R301,2.4k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,P123827CT-ND,,https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AED242V/P123827CT-ND/9467756,ERA-6AED242V,,,,,,,,,
33,Resistor,R,R501 R503 R505,4k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,3,https://www.koaglobal.com/-/media/Files/KOA_Global/EN/product/commonpdf/rn73r.pdf,,,https://no.farnell.com/koa-speer-electronics/rn73r2bttd4001b25/res-4k-0-1-0-25w-1206/dp/3545406?st=rn73r2bttd4001b25,RN73R2BTTD4001B25,,,,,,,,,
34,Resistor,R,R302 R304 R305 R309,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf,RG16P4.7KBCT-ND,,https://www.digikey.no/product-detail/no/susumu/RG1608P-472-B-T5/RG16P4-7KBCT-ND/1240978,RG1608P-472-B-T5,,,,,,,,,
35,Resistor,R,R206,6.81K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,https://media.digikey.com/pdf/Data%20Sheets/Susumu%20PDFs/RG_RM_RGH_Oct2012.pdf,RG16P6.81KBCT-ND,,https://www.digikey.no/product-detail/no/susumu/RG1608P-6811-B-T5/RG16P6-81KBCT-ND/1241005,RG1608P-6811-B-T5,,,,,,,,,
36,Resistor,R,R303 R306,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,~,RNCP0805FTD10K0CT-ND,,https://www.digikey.no/product-detail/en/stackpole-electronics-inc/RNCP0805FTD10K0/RNCP0805FTD10K0CT-ND/2240601,RNCP0805FTD10K0,,,,,,,,,
37,Resistor,R,R204 R207 R209,22.1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,RR12P22.1KDCT-ND,,https://www.digikey.no/product-detail/no/susumu/RR1220P-2212-D-M/RR12P22-1KDCT-ND/433125,RR1220P-2212-D-M,,,,,,,,,
38,Resistor,R,R203,30.1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,RG20P30.1KBCT-ND,,https://www.digikey.no/product-detail/no/susumu/RG2012P-3012-B-T5/RG20P30-1KBCT-ND/1241123,RG2012P-3012-B-T5,,,,,,,,,
39,Resistor,R,R208,73.2K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,P73.2KDACT-ND,,https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AEB7322V/P73-2KDACT-ND/3075242,ERA-6AEB7322V,,,,,,,,,
40,Resistor,R,R112 R113 R114 R115 R205,100K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,5,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,RR12P100KDCT-ND,,https://www.digikey.no/product-detail/no/susumu/RR1220P-104-D/RR12P100KDCT-ND/432878,RR1220P-104-D,,,,,,,,,
41,Resistor,R,R517,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,P1MDACT-ND,,https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AEB105V/P1MDACT-ND/1466019,ERA-6AEB105V,,,,,,,,,
42,SWITCH PUSHBUTTON SPST 1A 30V,GPTS203211B,S101 S102 S103 S104,GPTS203211B,PushButton_12x12mm_THT_GPTS203211B,4,http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf,CW181-ND,http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf,/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590,,,Switches,Active,Pushbutton Switches,GPTS203211B,CW Industries,,,
43,,COM-09032,U102 U103,COM-09032 Joystick,XDCR_COM-09032,2,,1568-1526-ND,,https://www.digikey.no/product-detail/no/sparkfun-electronics/COM-09032/1568-1526-ND/6823623,COM-09032,SparkFun Electronics,,,,,,30.1mm,Manufacturer Recommendations,N/A
44,,DSC1001AL5-100.0000,U601,DSC1001AL5-100.0000,DSC1001AL5-100.0000,1,https://rocelec.widen.net/view/pdf/4jp9qpy8qv/MCHP-S-A0003587227-1.pdf?t.download=true&u=5oefqw,DSC1001AL5-100.0000-ND,,https://www.digikey.no/product-detail/no/microchip-technology/DSC1001AL5-100-0000/DSC1001AL5-100-0000-ND/5773489,DSC1001AL5-100.0000,,,,,,,,,
45,,EFM32GG12B810F1024GQ64,U101,EFM32GG12B810F1024GQ64,EFM32GG12B810F1024GQ64,1,${KIPRJMOD}/docs/datasheets/efm32gg12-datasheet.pdf,,,,,,,,,,,,,
46,,NUP4114UCW1T2G,U302 U501 U502 U503 U504,NUP4114UCW1T2G,NUP4114UCW1T2G,5,,,,,,,,,,,,,,
47,,PHDMI2AB4,U201,PHDMI2AB4,DFN2510A-10,1,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjq-uC3upjzAhUSmYsKHV0iBjEQFnoECAQQAQ&url=https%3A%2F%2Fassets.nexperia.com%2Fdocuments%2Fdata-sheet%2FPHDMI2AB4.pdf&usg=AOvVaw2t6nU9jF_TXAIowSn_9t4X,1727-7820-1-ND,,https://www.digikey.no/product-detail/no/nexperia-usa-inc/PHDMI2AB4Z/1727-7820-1-ND/9092244,PHDMI2AB4Z,,,,,,,,,
48,,S25FL127SABMFV101,U301,S25FL127SABMFV101,S25FL127SABMFV101,1,https://www.cypress.com/file/177961/download,,,https://no.farnell.com/cypress-semiconductor/s25fl127sabmfv101/flash-memory-128mbit-108mhz-soic/dp/2772749?ost=s25fl127sabmfv101,S25FL127SABMFV101,,,,,,,,,
49,,TPS54294,U202 U203,TPS54294,TPS54294PWP,2,${KIPRJMOD}/docs/datasheets/tps54294.pdf,,,,,,,,,,,,,
50,Artix 7 T 100 XC7A100T-FTG256,XC7A100T-FTG256-tdt4295,U303,XC7A100T-FTG256-tdt4295,Xilinx_FTG256,1,,,,,,,,,,,,,,
51,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y101,48MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,https://www.farnell.com/datasheets/1883673.pdf,,,https://no.farnell.com/abracon/abm11-48-000mhz-d2x-t3/crystal-48mhz-10pf-2-x-1-6mm/dp/2467782RL?st=krystall,ABM11-48.000MHZ-D2X-T3,,,,,,,,,





Component Groups:,51
Component Count:,177
Fitted Components:,177
Number of PCBs:,1
Total components:,177
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,28.09.2021 17:35:09
Schematic Source:,tdt4295.sch
KiCad Version:,Eeschema (5.1.10)-1
